予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2020/05/22 0:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/05/22 12:55:00,キャンセル,,600,,,
2020/05/22 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/20 9:20:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/05/22 9:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/05/21 18:49:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/22 11:00:00,"　来場予約
　入場券
2名",2,,2020/05/23 13:18:00,確定,,1200,,,
2020/05/22 11:00:00,"　来場予約
　入場券
2名",2,,2020/05/24 12:36:00,確定,,1200,,,
2020/05/22 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/19 16:01:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/22 12:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/22 12:23:00,確定,,600,,,
2020/05/22 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/22 13:01:00,確定,,600,,,
2020/05/22 14:00:00,"　来場予約
　入場券
1名",1,,2020/05/22 13:38:00,確定,,600,,,
2020/05/22 14:00:00,"　来場予約
　入場券
1名",1,,2020/05/24 12:34:00,確定,,600,,,
2020/05/22 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/21 10:34:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/22 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/22 14:09:00,確定,,600,,,
2020/05/22 16:00:00,"　来場予約
　入場券
2名",2,決済済,2020/05/22 15:34:00,確定,,1200,,,
2020/05/23 9:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/22 12:28:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/23 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/22 22:50:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/23 10:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/20 18:55:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/23 10:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/20 15:08:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/23 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 10:20:00,確定,,600,,,
2020/05/23 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/05/19 19:00:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/23 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/23 13:28:00,確定,,1200,,,
2020/05/23 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/21 9:59:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/23 11:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
1名",1,来場確認,2020/05/22 15:12:00,確定,一般入場 ［1名］,2000,,2000,決済済み
2020/05/23 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/19 14:41:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/05/23 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/23 11:51:00,確定,,2800,,,
2020/05/23 12:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/23 11:36:00,確定,,2800,,,
2020/05/23 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,【確定】電話予約",2020/05/22 10:14:00,確定,,1200,,,
2020/05/23 12:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/23 11:49:00,確定,,1200,,,
2020/05/23 12:00:00,"　来場予約
2名",2,"来場確認,【確定】電話予約",2020/05/23 11:59:00,確定,,,,,
2020/05/23 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/22 19:26:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/23 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 13:55:00,確定,,600,,,
2020/05/23 14:00:00,"　来場予約
1名",1,"減免,来場確認",2020/05/23 14:10:00,確定,,,,,
2020/05/23 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 16:36:00,確定,,600,,,
2020/05/23 15:00:00,"　来場予約
　入場券
2名",2,,2020/05/24 12:44:00,確定,,1200,,,
2020/05/23 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 16:45:00,確定,,600,,,
2020/05/23 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/23 16:39:00,確定,,1200,,,
2020/05/23 15:00:00,"　来場予約
　入場券
1名",1,,2020/05/24 12:42:00,キャンセル,,600,,,
2020/05/23 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/23 16:54:00,確定,,2800,,,
2020/05/23 16:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,来場確認,2020/05/23 17:01:00,確定,,4200,,,
2020/05/23 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/05/24 12:48:00,キャンセル,,2800,,,
2020/05/23 17:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/19 15:43:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/24 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/23 19:14:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/24 9:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/23 15:18:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/24 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 21:31:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/24 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/05/23 18:38:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/24 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/05/23 1:40:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/24 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/19 16:56:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/24 10:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,決済済,2020/05/19 16:58:00,確定,一般入場 ［2名］,2800,,,
2020/05/24 10:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/05/19 15:59:00,キャンセル,一般入場 ［2名］,2800,,0,払い戻し済み
2020/05/24 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 1:57:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/24 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/23 11:37:00,確定,,2800,,,
2020/05/24 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/24 11:12:00,確定,,2800,,,
2020/05/24 12:00:00,"　来場予約
　入場券
4名",4,,2020/05/23 23:57:00,確定,一般入場 ［4名］,2400,,2400,決済済み
2020/05/24 12:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/05/23 17:46:00,確定,,2800,,,
2020/05/24 13:00:00,"　来場予約
　入場券
4名",4,【確定】電話予約,2020/05/22 11:19:00,確定,,2400,,,
2020/05/24 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 14:28:00,確定,,1200,,,
2020/05/24 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/24 14:32:00,確定,,2800,,,
2020/05/24 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/24 11:30:00,確定,,2800,,,
2020/05/24 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 21:35:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/24 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 14:18:00,確定,,1200,,,
2020/05/24 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 14:24:00,確定,,1200,,,
2020/05/24 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/24 15:36:00,確定,,600,,,
2020/05/24 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 15:27:00,確定,,1200,,,
2020/05/24 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/23 11:46:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/24 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/23 8:56:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/24 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 15:33:00,確定,,1200,,,
2020/05/24 17:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/24 17:02:00,確定,,2800,,,
2020/05/25 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/23 9:49:00,確定,,1200,,,
2020/05/25 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 15:14:00,確定,,600,,,
2020/05/25 11:00:00,"　来場予約
　入場券
4名",4,来場確認,2020/05/26 15:09:00,確定,,2400,,,
2020/05/25 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 11:42:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/25 13:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
3名",3,来場確認,2020/05/22 20:19:00,確定,一般入場 ［3名］,6000,,6000,決済済み
2020/05/25 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 15:06:00,確定,,600,,,
2020/05/25 13:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/05/26 15:07:00,確定,,1400,,,
2020/05/25 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 15:04:00,確定,,600,,,
2020/05/25 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 15:02:00,確定,,600,,,
2020/05/25 15:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/24 13:02:00,確定,,1800,,,
2020/05/25 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 14:58:00,確定,,600,,,
2020/05/25 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 14:41:00,確定,,600,,,
