タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2018/04/06 13:36:59,市内,徒歩,その他(入力しないで),二回目以降 リピーター,70代以上,男性,1人
2018/04/06 13:51:49,市内,バス,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,2人
2018/04/06 13:55:13,東京,電車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/04/06 14:00:06,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/04/06 14:17:09,関東,電車,ＨＰ,初めて,10代-20代,女性,1人
2018/04/07 10:12:52,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2018/04/07 10:13:30,市内,電車,近隣施設のアナウンス,初めて,30代-40代,男性,1人
2018/04/07 10:31:23,関東,徒歩,近隣施設のアナウンス,初めて,50代-60代,女性,2人
2018/04/07 12:51:02,東京,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/04/07 12:51:38,中部,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,3人以上
2018/04/07 13:03:03,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/07 13:03:26,関東,自転車,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2018/04/07 14:02:05,関西,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/08 14:22:55,市内,自転車,ＦＢ,初めて,10代-20代,男性,1人
2018/04/08 14:33:24,中部,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,3人以上
2018/04/08 14:43:53,関西,バス,パンフレット,初めて,10代-20代,女性,3人以上
2018/04/09 11:44:34,関東,電車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/04/10 14:11:21,山陽・山陰,電車,新聞・テレビ,初めて,50代-60代,女性,1人
2018/04/10 14:26:48,中部,徒歩,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,1人
2018/04/10 14:28:29,関西,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/04/10 14:37:30,県内,タクシー,その他(入力しないで),初めて,70代以上,女性,2人
2018/04/10 14:45:19,関東,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/04/10 14:50:16,関東,徒歩,ＨＰ,初めて,10代-20代,男性,1人
2018/04/10 14:59:43,関東,電車,その他(入力しないで),初めて,10代-20代,女性,1人
2018/04/10 15:03:19,市内,電車,新聞・テレビ,二回目以降 リピーター,70代以上,女性,2人
2018/04/10 16:11:37,九州・沖縄,バス,新聞・テレビ,初めて,70代以上,女性,2人
2018/04/11 9:26:25,九州・沖縄,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2018/04/11 11:36:47,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/04/11 11:37:06,関東,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/04/11 11:37:30,中部,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/04/11 11:37:47,関西,電車,新聞・テレビ,二回目以降 リピーター,50代-60代,女性,3人以上
2018/04/11 11:38:11,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,1人
2018/04/11 11:38:33,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,1人
2018/04/11 11:39:01,市内,バス,リピーター(2回目以降),初めて,70代以上,女性,1人
2018/04/11 11:48:28,中部,徒歩,新聞・テレビ,初めて,30代-40代,女性,2人
2018/04/11 12:09:58,関西,不明,新聞・テレビ,初めて,50代-60代,男性,2人
2018/04/11 12:35:55,四国,徒歩,リピーター(2回目以降),初めて,50代-60代,女性,2人
2018/04/11 12:36:09,北海道,徒歩,その他(入力しないで),初めて,50代-60代,男性,2人
2018/04/12 10:52:43,市内,電車,その他(入力しないで),初めて,10代-20代,男性,1人
2018/04/12 10:53:20,四国,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/04/12 11:03:46,関西,電車,新聞・テレビ,初めて,50代-60代,女性,3人以上
2018/04/12 11:27:19,東京,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2018/04/12 16:07:02,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/04/13 8:55:02,東京,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/04/13 8:55:20,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/04/13 9:08:55,東北,徒歩,その他(入力しないで),初めて,10代-20代,男性,3人以上
2018/04/13 9:17:48,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/04/13 9:56:31,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,1人
2018/04/13 9:58:46,関東,電車,新聞・テレビ,初めて,50代-60代,女性,1人
2018/04/13 10:37:29,不明,不明,近隣施設のアナウンス,初めて,50代-60代,女性,2人
2018/04/13 13:11:46,九州・沖縄,徒歩,パンフレット,初めて,30代-40代,女性,1人
2018/04/13 13:20:08,東北,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/04/13 13:20:22,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2018/04/13 13:58:24,関西,徒歩,新聞・テレビ,初めて,50代-60代,女性,2人
2018/04/13 13:59:38,市内,バス,パンフレット,初めて,10代-20代,女性,1人
2018/04/13 14:05:15,北陸,徒歩,パンフレット,初めて,50代-60代,女性,2人
2018/04/13 14:30:14,東京,バス,ＨＰ,初めて,30代-40代,女性,1人
2018/04/13 14:56:24,県内,電車,ＨＰ,初めて,10代-20代,女性,1人
2018/04/13 15:55:26,関東,徒歩,パンフレット,初めて,50代-60代,男性,2人
2018/04/14 8:52:34,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/04/14 8:52:52,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/04/14 8:58:49,関西,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/04/14 9:11:15,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/04/14 9:14:03,市内,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2018/04/14 9:39:23,九州・沖縄,徒歩,パンフレット,初めて,50代-60代,男性,1人
2018/04/14 9:45:38,九州・沖縄,タクシー,新聞・テレビ,初めて,50代-60代,男性,1人
2018/04/14 9:48:20,九州・沖縄,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/04/14 10:02:40,市内,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2018/04/14 10:07:36,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/14 10:51:50,関東,タクシー,近隣施設のアナウンス,初めて,50代-60代,男性,2人
2018/04/14 10:54:44,市内,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2018/04/14 10:56:32,関東,タクシー,新聞・テレビ,初めて,50代-60代,女性,2人
2018/04/14 10:57:08,市内,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/14 11:21:53,市内,電車,その他(入力しないで),初めて,50代-60代,男性,2人
2018/04/14 11:27:43,九州・沖縄,徒歩,その他(入力しないで),初めて,30代-40代,女性,2人
2018/04/14 11:32:12,九州・沖縄,タクシー,その他(入力しないで),初めて,30代-40代,女性,3人以上
2018/04/14 11:35:32,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,1人
2018/04/14 11:38:56,市内,バス,ＨＰ,初めて,50代-60代,男性,1人
2018/04/14 11:40:26,九州・沖縄,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/04/14 11:45:18,九州・沖縄,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/04/14 11:57:25,関西,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2018/04/14 12:02:55,関西,バス,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2018/04/14 12:04:05,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/04/14 12:07:13,県内,電車,ガイドブック・旅行サイト,,30代-40代,女性,2人
2018/04/14 13:14:07,九州・沖縄,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/04/14 14:10:16,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2018/04/14 14:48:14,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,3人以上
2018/04/14 15:04:08,山陽・山陰,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/04/14 15:04:31,市内,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
